acronym,full_name,description,difficulty,category,letter
AAA,"Authentication, Authorization, Accounting","A security framework that controls access to network resources. Authentication verifies identity, Authorization determines what the user can do, and Accounting tracks what they did. AAA is typically implemented via RADIUS or TACACS+ servers in enterprise networks and ISP environments.",Intermediate,Security,A
AAAA,IPv6 DNS Resource Record,"The DNS record type that maps a domain name to an IPv6 address, analogous to the A record for IPv4. Named ""quad-A"" because IPv6 addresses are 128 bits — four times the 32 bits of IPv4. Resolvers query for AAAA records when the client has IPv6 connectivity.",Intermediate,Networking,A
ABAC,Attribute-Based Access Control,"An access control model that evaluates policies based on attributes of the user, resource, environment, and action rather than fixed role assignments. ABAC enables fine-grained, dynamic authorization decisions (e.g., ""allow access if user.department=HR and resource.classification=internal and time=business_hours""). More expressive than RBAC but harder to manage.",Advanced,Security,A
ACID,"Atomicity, Consistency, Isolation, Durability",The four properties that guarantee database transactions are processed reliably. Atomicity means all operations in a transaction succeed or all roll back. Consistency ensures the database moves from one valid state to another. Isolation prevents concurrent transactions from interfering. Durability guarantees committed data survives crashes.,Intermediate,Database,A
ACL,Access Control List,"A set of rules attached to a network interface, file system object, or other resource that specifies which users or systems are granted or denied access. ACLs operate at the packet level in networking (filtering by IP/port) and at the object level in file systems (defining read/write/execute permissions per user or group).",Intermediate,Security,A
ACME,Automatic Certificate Management Environment,"An IETF protocol (RFC 8555) that automates the issuance, renewal, and revocation of TLS certificates between a certificate authority and a web server. ACME is the protocol behind Let's Encrypt. Clients like Certbot implement the ACME challenge-response flow to prove domain ownership without human interaction.",Intermediate,Security,A
ACPI,Advanced Configuration and Power Interface,"A hardware abstraction layer and specification that allows the OS to manage device power states, thermal sensors, battery status, and hardware enumeration. ACPI replaced APM and is implemented in firmware as tables (DSDT, SSDT) that the OS kernel parses at boot to discover hardware topology.",Advanced,OS,A
ADC,Analog-to-Digital Converter,"A circuit or chip that converts a continuous analog signal (voltage, current) into a discrete digital representation. The key parameters are resolution (bits per sample) and sampling rate (samples per second). ADCs are fundamental to audio interfaces, sensors, oscilloscopes, and any system that bridges the physical and digital worlds.",Intermediate,Hardware,A
ADFS,Active Directory Federation Services,"A Microsoft identity federation service that extends Active Directory authentication across organizational boundaries using SAML 2.0 and WS-Federation. ADFS enables SSO between on-premises AD and external services (cloud apps, partner organizations) without synchronizing passwords externally.",Advanced,Security,A
ADSL,Asymmetric Digital Subscriber Line,"A DSL technology that provides higher download bandwidth than upload bandwidth over existing copper telephone lines. ADSL uses frequencies above the voice band (25 kHz–1.1 MHz), allowing simultaneous voice and data. ADSL2+ reaches up to 24 Mbps downstream. Performance degrades with distance from the DSLAM.",Intermediate,Networking,A
AES,Advanced Encryption Standard,"A symmetric-key block cipher standardized by NIST in 2001, operating on 128-bit blocks with key sizes of 128, 192, or 256 bits. It replaced DES and is the de facto standard for symmetric encryption across TLS, disk encryption, VPNs, and virtually every modern secure protocol.",Intermediate,Security,A
AGP,Accelerated Graphics Port,"A dedicated point-to-point channel introduced by Intel in 1997 to connect a graphics card directly to the CPU and system memory, bypassing the PCI bus. AGP provided higher bandwidth for texture data transfers. Superseded by PCIe around 2004, AGP slots are now found only on legacy hardware.",Base,Hardware,A
AHCI,Advanced Host Controller Interface,"A technical standard that defines the operation of Serial ATA (SATA) host controllers. AHCI enables advanced SATA features including Native Command Queuing (NCQ), hot-plugging, and port multiplier support. Operating systems need an AHCI driver to access these features; without it, the controller falls back to IDE compatibility mode.",Intermediate,Hardware,A
AIX,Advanced Interactive eXecutive,"IBM's proprietary Unix operating system, running primarily on IBM Power Systems hardware. AIX is known for its advanced logical volume manager (LVM), Workload Partitions (WPARs), and enterprise-grade RAS features. It holds UNIX 03 certification and is widely used in large banking and financial institutions.",Advanced,OS,A
AJAX,Asynchronous JavaScript and XML,"A web development technique that allows a browser to send HTTP requests and update parts of a page without a full page reload. Despite the name, modern AJAX typically uses JSON rather than XML. It was popularized by Gmail and Google Maps and is the foundation of all modern single-page application interactions.",Intermediate,Dev,A
ALUA,Asymmetric Logical Unit Access,A SCSI standard that allows a storage array to expose multiple paths to a LUN with different access states: Active/Optimized (preferred path through the owning controller) and Active/Non-Optimized (accessible but with higher latency via the non-owning controller). Multipath software uses ALUA state information to select the best path automatically.,Advanced,Hardware,A
ALU,Arithmetic Logic Unit,"The fundamental digital circuit inside every CPU and GPU that performs integer arithmetic (add, subtract, multiply) and bitwise logic operations (AND, OR, XOR, NOT, shift). The ALU is fed operands from registers, performs the operation in a single clock cycle, and writes the result back to a register along with status flags (zero, carry, overflow).",Intermediate,Hardware,A
AMI,Amazon Machine Image,"A pre-configured virtual machine template in AWS that contains the OS, application server, and application required to launch an EC2 instance. AMIs are region-specific but can be copied. They capture the root volume snapshot, launch permissions, and block device mapping. Public AMIs are shared by AWS and the community; private AMIs are account-specific.",Intermediate,Cloud,A
AMQP,Advanced Message Queuing Protocol,"An open standard application-layer protocol (ISO/IEC 19464) for message-oriented middleware. AMQP defines a binary wire format, broker model (exchanges, queues, bindings), and delivery guarantees (at-most-once, at-least-once, exactly-once). RabbitMQ implements AMQP 0-9-1; Azure Service Bus implements AMQP 1.0.",Advanced,Protocol,A
ANSI,American National Standards Institute,"A private non-profit organization that oversees the development of voluntary consensus standards for products, services, processes, and systems in the US. In IT, ANSI is known for standardizing character encoding (ANSI C, ANSI SQL), terminal escape codes (ANSI escape sequences), and coordinating with ISO on international standards.",Base,Protocol,A
APFS,Apple File System,"Apple's proprietary file system introduced in 2017, replacing HFS+. APFS is designed for flash and SSD storage, featuring copy-on-write metadata, native encryption (per-volume or per-file), space sharing across volumes in a container, snapshots, cloning, and nanosecond timestamp precision. It is the default file system on all Apple platforms.",Intermediate,OS,A
APIC,Advanced Programmable Interrupt Controller,"A hardware component in x86 systems that manages hardware interrupts more flexibly than the legacy 8259 PIC. Each CPU core has a Local APIC (LAPIC) for receiving interrupts; an I/O APIC routes device interrupts to the appropriate LAPIC. APICs support 256 interrupt vectors, interrupt priorities, and inter-processor interrupts (IPIs) for SMP coordination.",Advanced,Hardware,A
API,Application Programming Interface,"A defined contract (set of endpoints, methods, request/response formats) that allows two software components to communicate without exposing internal implementation. APIs can be REST, GraphQL, RPC-based, or library-level. The key concept is abstraction: the caller does not need to know how the service works internally.",Base,Dev,A
APM,Application Performance Monitoring,"A category of tools and practices that measure and manage the performance and availability of software applications. APM solutions collect metrics (response time, error rate, throughput), distributed traces, and logs to detect anomalies and identify bottlenecks. Examples: Datadog, New Relic, Dynatrace, OpenTelemetry.",Intermediate,Dev,A
APT,Advanced Persistent Threat,"A prolonged, targeted cyberattack in which an intruder gains unauthorized access to a network and remains undetected for an extended period. APTs are typically state-sponsored or well-funded criminal groups targeting specific organizations for espionage, sabotage, or data theft. They use multiple stages: reconnaissance, initial compromise, lateral movement, exfiltration.",Advanced,Security,A
ARIN,American Registry for Internet Numbers,"The Regional Internet Registry (RIR) responsible for distributing and managing IP addresses (IPv4 and IPv6) and ASNs in the United States, Canada, and many Caribbean and North Atlantic territories. ARIN receives address blocks from IANA and allocates them to ISPs, enterprises, and cloud providers in its service region.",Intermediate,Networking,A
ARM,Advanced RISC Machine,"A family of RISC (Reduced Instruction Set Computer) processor architectures licensed by Arm Holdings. ARM cores use a fixed-width, load-store instruction set designed for power efficiency. ARM dominates mobile (virtually all smartphones), embedded systems, and increasingly servers and desktops (Apple Silicon, AWS Graviton, Ampere).",Intermediate,Hardware,A
ARP,Address Resolution Protocol,"A Layer 2 protocol used to map a known IPv4 address to an unknown MAC address on a local network segment. A device broadcasts ""Who has IP X?"" and the owner replies with its MAC. ARP has no authentication, making it vulnerable to ARP spoofing and poisoning attacks.",Intermediate,Networking,A
ASM,Assembly Language,"A low-level programming language with a strong correspondence to machine code instructions of a specific CPU architecture. Each assembly mnemonic (MOV, ADD, JMP, CALL) maps to one or a few machine instructions. Assembly is used for bootloaders, device drivers, performance-critical inner loops, and reverse engineering.",Advanced,Dev,A
ASN,Autonomous System Number,A unique identifier assigned to an autonomous system (a group of IP networks under a single routing policy) for use in BGP routing. ASNs are 16-bit (1–65535) or 32-bit (RFC 4893). Internet service providers and large organizations each hold one or more ASNs to exchange routing information on the global internet.,Advanced,Networking,A
ASLR,Address Space Layout Randomization,"An OS security technique that randomizes the memory addresses used by a process (stack, heap, libraries, executable base) each time it runs. ASLR makes it harder for attackers to predict the location of code they want to execute after exploiting a memory corruption bug. Effective only when combined with DEP/NX and PIE compilation.",Advanced,Security,A
ASIC,Application-Specific Integrated Circuit,"A chip designed for a specific application rather than general-purpose computation. ASICs deliver maximum performance and power efficiency for their target workload (Bitcoin mining, network packet processing, ML inference) because every transistor is dedicated to that function. They are expensive to design but cheap per unit at scale.",Advanced,Hardware,A
ASP,Active Server Pages,"Microsoft's first server-side scripting platform (1996), allowing HTML pages to embed VBScript or JScript code executed on the web server before sending the response to the client. ASP (classic) was superseded by ASP.NET, which introduced compiled code, the .NET runtime, and a proper MVC framework.",Base,Dev,A
ATA,Advanced Technology Attachment,"A parallel interface standard for connecting storage devices (HDDs, optical drives) to a motherboard, originally called IDE. ATA evolved through versions (ATA-1 through ATA-7) and was superseded by SATA. Still referenced in contexts like S.M.A.R.T. diagnostics, which originated from the ATA command set.",Base,Hardware,A
ATM,Asynchronous Transfer Mode,"A cell-switching network technology that transmits data in fixed 53-byte cells (5-byte header + 48-byte payload). ATM supports simultaneous voice, video, and data with guaranteed QoS by using virtual circuits (VCs). Widely deployed in carrier backbone networks in the 1990s, ATM was largely replaced by MPLS and Ethernet.",Advanced,Networking,A
ATDD,Acceptance Test-Driven Development,"A collaborative development practice where acceptance tests are written before implementation, driven by agreement between developers, testers, and business stakeholders. ATDD tests define the ""done"" criteria in human-readable form (often using Gherkin/Cucumber syntax) and serve as living documentation as well as regression tests.",Intermediate,Dev,A
AUP,Acceptable Use Policy,"A set of rules governing how users may use an organization's network, systems, and internet access. AUPs define permitted and prohibited activities, security responsibilities, privacy expectations, and consequences for violations. Legally, a signed AUP establishes user consent and organizational liability boundaries.",Base,Security,A
AVI,Audio Video Interleave,"A multimedia container format developed by Microsoft in 1992 as part of the Video for Windows framework. AVI interleaves audio and video data in a single file using the RIFF structure. While AVI supports multiple codecs (DivX, Xvid, H.264), it lacks native support for features like chapters, streaming, or variable frame rates found in modern containers like MKV or MP4.",Base,Dev,A
